院校名称,专业代码,专业名称,招生批次,最高分,平均分,最低分,最低位次,录取数
北京大学,01,文科试验班类,文科本一批,654,654,653,7,2
北京大学,02,中国语言文学类,文科本一批,663,655,648,19,4
北京大学,03,考古学,文科本一批,-,-,-,-,-
北京大学,04,历史学类,文科本一批,652,648,644,27,2
北京大学,05,哲学类,文科本一批,-,-,-,-,-
北京大学,06,社会学类,文科本一批,646,644,642,31,2
北京大学,07,国际政治,文科本一批,647,646,645,25,4
北京大学,08,法学,文科本一批,650,648,646,23,4
北京大学,09,信息管理与信息系统,文科本一批,-,-,-,-,-
北京大学,10,新闻传播学类,文科本一批,644,644,644,27,1
北京大学,11,经济学类,文科本一批,649,649,649,17,1
北京大学,12,工商管理类,文科本一批,-,-,-,-,-
北京大学,13,公共管理类,文科本一批,642,642,642,31,1
北京大学,14,人文科学试验班,文科本一批,642,642,642,31,1
北京大学,15,英语,文科本一批,643,643,642,31,2
北京大学,26,数学类,理科本一批,718,703,697,25,4
北京大学,27,工科试验班类,理科本一批,-,-,-,-,-
北京大学,28,物理学类,理科本一批,693,692,690,52,2
北京大学,30,天文学,理科本一批,-,-,-,-,-
北京大学,31,电子信息类,理科本一批,690,690,690,52,1
北京大学,32,计算机类,理科本一批,692,691,691,48,6
北京大学,33,化学类,理科本一批,-,-,-,-,-
北京大学,34,生物科学类,理科本一批,-,-,-,-,-
北京大学,35,地质学类,理科本一批,-,-,-,-,-
北京大学,36,地球物理学类,理科本一批,-,-,-,-,-
北京大学,37,环境科学,理科本一批,-,-,-,-,-
北京大学,38,城乡规划,理科本一批,691,691,691,48,1
北京大学,39,环境科学与工程类,理科本一批,-,-,-,-,-
北京大学,40,心理学类,理科本一批,-,-,-,-,-
北京大学,41,信息管理与信息系统,理科本一批,-,-,-,-,-
北京大学,42,理科试验班类,理科本一批,699,695,692,43,4
北京大学,46,国际政治,理科本一批,-,-,-,-,-
北京大学,47,经济学类,理科本一批,691,691,691,48,1
北京大学,48,工商管理类,理科本一批,703,701,698,20,2
北京大学,50,法学,理科本一批,-,-,-,-,-
北京大学医学部,01,临床医学,理科本一批,686,684,683,156,5
北京大学医学部,02,临床医学,理科本一批,682,681,680,265,5
北京大学医学部,05,基础医学,理科本一批,682,680,678,342,4
北京大学医学部,06,预防医学,理科本一批,677,677,677,386,3
北京大学医学部,07,药学,理科本一批,681,679,678,342,3
清华大学,0J,文科试验班类(经济、金融与管理),文科本一批,660,654,649,17,3
清华大学,0K,文科试验班类(新雅书院),文科本一批,651,651,651,12,1
清华大学,01,建筑类,理科本一批,693,690,688,73,6
清华大学,02,土木类,理科本一批,-,-,-,-,-
清华大学,03,工科试验班类(环境、化工与新材料),理科本一批,697,697,697,25,1
清华大学,04,工科试验班类(机械、航空与动力),理科本一批,695,690,688,73,3
清华大学,05,工科试验班类(能源),理科本一批,694,694,694,34,2
清华大学,06,电子信息类,理科本一批,701,690,687,84,14
清华大学,07,计算机类,理科本一批,700,697,693,39,7
清华大学,08,工科试验班类(自动化与工业工程),理科本一批,692,689,688,73,8
清华大学,09,理科试验班类(数理),理科本一批,705,696,689,61,3
清华大学,0A,理科试验班类(化生),理科本一批,687,687,687,84,1
清华大学,0B,理科试验班类(经济、金融与管理),理科本一批,694,694,694,34,2
清华大学,0D,法学,理科本一批,-,-,-,-,-
清华大学,0E,临床医学类(协和),理科本一批,695,692,689,61,3
清华大学,0L,理科试验班类(新雅书院),理科本一批,699,699,699,15,1
清华大学,13,临床医学类(医学实验班),理科本一批,688,688,688,73,1
清华大学,15,理科试验班类(人文与社会),理科本一批,-,-,-,-,-
浙江大学,01,人文科学试验班(包含专业:汉语言文学、古典文献学、编辑出版学、历史学、哲学、文物与博物馆学),文科本一批,637,634,630,162,2
浙江大学,02,人文科学试验班(传媒),文科本一批,631,630,630,162,5
浙江大学,03,社会科学试验班,文科本一批,632,632,631,142,10
浙江大学,04,人文科学试验班(外国语言文学),文科本一批,631,631,631,142,1
浙江大学,06,工科试验班(信息),理科本一批,684,680,678,342,22
浙江大学,07,工科试验班(机械与材料),理科本一批,-,-,-,-,-
浙江大学,08,工科试验班(建筑与土木),理科本一批,676,676,676,439,1
浙江大学,09,工科试验班(电气与自动化),理科本一批,677,677,676,439,5
浙江大学,11,科技与创意设计试验班,理科本一批,686,679,676,439,5
浙江大学,12,工科试验班(能源化工高分子),理科本一批,682,679,676,439,2
浙江大学,13,医学试验班,理科本一批,677,677,676,439,2
浙江大学,14,理科试验班类,理科本一批,681,678,677,386,7
浙江大学,16,工科试验班(竺可桢学院交叉创新平台),理科本一批,684,683,681,228,7
浙江大学,21,工科试验班(浙大伊利诺伊大学联合学院),理科本一批,-,-,-,-,-
浙江大学,23,社会科学试验班,理科本一批,679,677,676,439,6
浙江大学医学院,05,医学试验班类,理科本一批,676,674,673,594,5
复旦大学,06,法学,文科本一批,639,639,639,58,2
复旦大学,07,新闻传播学类,文科本一批,641,639,637,69,5
复旦大学,15,经济管理试验班,文科本一批,640,640,640,48,1
复旦大学,16,经济学类,文科本一批,646,642,640,48,6
复旦大学,21,社会科学试验班,文科本一批,639,638,637,69,2
复旦大学,25,中国语言文学类,文科本一批,637,637,637,69,1
复旦大学,00,数学类,理科本一批,690,686,684,130,5
复旦大学,15,经济管理试验班,理科本一批,684,684,684,130,1
复旦大学,16,经济学类,理科本一批,686,685,684,130,3
复旦大学医学院,03,临床医学,理科本一批,-,-,-,-,-
复旦大学医学院,04,临床医学,理科本一批,685,683,681,228,3
中国人民大学,01,经济学类,文科本一批,636,636,635,84,4
中国人民大学,02,金融学类,文科本一批,641,636,634,94,5
中国人民大学,03,财政学类,文科本一批,634,634,633,105,2
中国人民大学,06,法学,文科本一批,641,640,639,58,3
中国人民大学,07,社会学类,文科本一批,638,637,635,84,2
中国人民大学,08,国际政治,文科本一批,635,634,633,105,4
中国人民大学,09,新闻传播学类,文科本一批,640,638,636,77,3
中国人民大学,13,工商管理类,文科本一批,636,635,633,105,6
中国人民大学,14,公共管理类,文科本一批,635,634,633,105,3
中国人民大学,15,人力资源管理,文科本一批,633,632,632,123,3
中国人民大学,16,信息资源管理,文科本一批,636,635,633,105,2
中国人民大学,17,人文科学试验班,文科本一批,640,638,636,77,2
中国人民大学,01,经济学类,理科本一批,680,678,677,386,5
中国人民大学,02,金融学类,理科本一批,683,681,680,265,5
中国人民大学,03,财政学类,理科本一批,676,676,675,489,2
中国人民大学,04,统计学类,理科本一批,677,676,675,489,4
中国人民大学,06,法学,理科本一批,684,680,676,439,3
中国人民大学,08,国际政治,理科本一批,676,676,675,489,3
中国人民大学,09,新闻传播学类,理科本一批,679,678,677,386,2
中国人民大学,10,理科试验班(环境理工、环境经管),理科本一批,676,675,674,546,3
中国人民大学,11,理科试验班(信息与数学),理科本一批,676,675,675,489,6
中国人民大学,12,理科试验班(物理、化学与心理学),理科本一批,678,677,675,489,2
中国人民大学,13,工商管理类,理科本一批,678,676,675,489,5
中国人民大学,16,信息资源管理,理科本一批,677,676,675,489,2
中国人民大学(苏州校区),01,金融学类(中外合作办学),文科本一批,627,621,619,492,4
中国人民大学(苏州校区),02,经济学类(中外合作办学),文科本一批,618,618,618,551,2
中国人民大学(苏州校区),01,金融学类(中外合作办学),理科本一批,672,665,661,1849,5
中国人民大学(苏州校区),02,经济学类(中外合作办学),理科本一批,660,660,659,2131,2
上海交通大学,16,经济管理试验班,文科本一批,641,641,641,39,2
上海交通大学,01,海洋工程类,理科本一批,-,-,-,-,-
上海交通大学,03,机械类,理科本一批,-,-,-,-,-
上海交通大学,05,机械类(国际化人才培养试点班),理科本一批,-,-,-,-,-
上海交通大学,06,电子信息类,理科本一批,688,687,686,94,2
上海交通大学,07,电子信息类(IEEE试点班),理科本一批,687,686,685,111,8
上海交通大学,16,经济管理试验班,理科本一批,685,685,685,111,1
上海交通大学,30,电子信息类(交大密西根学院)(中外合作办学),理科本一批,686,686,686,94,1
上海交通大学,33,电子信息类(交大巴黎高科卓越工程师学院)(中外合作办学),理科本一批,-,-,-,-,-
上海交通大学医学院,01,临床医学,理科本一批,682,681,680,265,6
上海交通大学医学院,03,临床医学,理科本一批,679,679,678,342,2
上海交通大学医学院,05,临床医学(五年制英语班),理科本一批,678,678,678,342,1
武汉大学,01,中国语言文学类,文科本一批,626,625,624,312,3
武汉大学,02,历史学类,文科本一批,626,624,622,378,2
武汉大学,08,外国语言文学类,文科本一批,627,626,624,312,4
武汉大学,10,新闻传播学类,文科本一批,627,626,623,343,4
武汉大学,21,社会科学试验班(信息管理类),文科本一批,627,626,624,312,2
武汉大学,24,经济学类,文科本一批,629,628,628,198,4
武汉大学,26,工商管理类,文科本一批,626,625,624,312,4
武汉大学,28,法学,文科本一批,631,630,629,177,2
武汉大学,30,政治学类,文科本一批,623,623,622,378,2
武汉大学,34,社会学类,文科本一批,622,622,621,407,2
武汉大学,67,人文科学试验班,文科本一批,627,627,626,254,2
武汉大学,05,心理学,理科本一批,662,661,659,2131,2
武汉大学,21,社会科学试验班,理科本一批,663,662,662,1695,3
武汉大学,24,经济学类,理科本一批,666,666,665,1299,2
武汉大学,26,工商管理类,理科本一批,664,663,662,1695,4
武汉大学,36,数学类,理科本一批,666,665,664,1438,2
武汉大学,37,物理学类,理科本一批,667,664,662,1695,4
武汉大学,38,化学类,理科本一批,666,665,664,1438,2
武汉大学,39,生物科学类,理科本一批,664,664,663,1573,2
武汉大学,40,理科试验班(资源与环境类),理科本一批,663,661,660,1986,6
武汉大学,41,水利类,理科本一批,664,662,661,1849,13
武汉大学,42,电气工程及其自动化,理科本一批,668,666,665,1299,4
武汉大学,43,工科试验班(动力与机械类),理科本一批,666,664,663,1573,6
武汉大学,46,建筑类,理科本一批,663,662,661,1849,4
武汉大学,47,建筑类(中外合作办学),理科本一批,-,-,-,-,-
武汉大学,48,土木类,理科本一批,662,661,660,1986,4
武汉大学,49,计算机类,理科本一批,669,666,665,1299,9
武汉大学,50,电子信息类,理科本一批,664,664,663,1573,8
武汉大学,51,遥感科学与技术,理科本一批,670,663,661,1849,10
武汉大学,53,测绘类,理科本一批,662,660,659,2131,8
武汉大学,54,轻工类,理科本一批,660,660,659,2131,2
武汉大学,55,公共卫生与预防医学类,理科本一批,659,659,659,2131,2
武汉大学,58,临床医学(八年制),理科本一批,667,665,663,1573,5
武汉大学,59,临床医学(五加三一体化),理科本一批,662,662,661,1849,3
武汉大学,60,临床医学类,理科本一批,662,662,662,1695,2
武汉大学,61,口腔医学(八年制),理科本一批,670,669,668,997,2
武汉大学,68,理科试验班(弘毅学堂),理科本一批,669,667,666,1180,4
武汉大学,69,金融学类,理科本一批,671,669,667,1085,2
武汉大学,70,工科试验班(弘毅学堂),理科本一批,668,666,665,1299,3
武汉大学,71,计算机类(国家网络安全学院),理科本一批,670,668,666,1180,2
武汉大学(定向),26,工商管理类,理科本一批,-,-,-,-,-
武汉大学(定向),41,水利类,理科本一批,-,-,-,-,-
武汉大学(定向),43,工科试验班,理科本一批,-,-,-,-,-
武汉大学(定向),48,土木类,理科本一批,-,-,-,-,-
武汉大学(定向),49,计算机类,理科本一批,635,635,635,8435,1
武汉大学(定向),50,电子信息类,理科本一批,-,-,-,-,-
武汉大学(定向),51,遥感科学与技术,理科本一批,-,-,-,-,-
武汉大学(定向),53,测绘类,理科本一批,-,-,-,-,-
武汉大学(定向),59,临床医学(五加三一体化),理科本一批,-,-,-,-,-
武汉大学(民族班),40,理科试验班,理科本一批,642,642,642,6042,1
武汉大学(民族班),42,电气工程及其自动化,理科本一批,653,653,653,3177,1
武汉大学(民族班),48,土木类,理科本一批,641,641,641,6336,1
武汉大学(民族班),49,计算机类,理科本一批,652,652,651,3634,2
武汉大学(民族班),50,电子信息类,理科本一批,649,649,649,4146,1
武汉大学(民族班),59,临床医学(五加三一体化),理科本一批,650,650,650,3864,1
武汉大学(民族班),66,药学类,理科本一批,646,646,646,4901,1
中国科学院大学,01,数学与应用数学,理科本一批,683,683,683,156,1
中国科学院大学,02,物理学,理科本一批,683,683,683,156,1
中国科学院大学,03,化学,理科本一批,679,679,679,299,1
中国科学院大学,05,人文地理与城乡规划,理科本一批,677,677,677,386,1
中国科学院大学,06,生物科学,理科本一批,678,678,678,342,1
中国科学院大学,08,材料科学与工程,理科本一批,678,678,678,342,1
中国科学院大学,10,电子信息工程,理科本一批,679,679,679,299,1
中国科学院大学,11,计算机科学与技术,理科本一批,683,683,683,156,1
中国科学院大学,12,网络空间安全,理科本一批,682,682,682,190,1
南京大学,01,人文科学试验班,文科本一批,632,629,628,198,7
南京大学,02,外国语言文学类,文科本一批,632,631,629,177,3
南京大学,03,社会科学试验班,文科本一批,634,631,629,177,5
南京大学,04,经济管理试验班,文科本一批,631,631,630,162,4
南京大学,04,经济管理试验班,理科本一批,673,673,673,594,3
南京大学,05,理科试验班(大理科班),理科本一批,677,677,677,386,2
南京大学,06,理科试验班(数理科学类),理科本一批,675,674,673,594,8
南京大学,07,理科试验班类(化学与生命科学类),理科本一批,673,673,673,594,3
南京大学,09,工科试验班,理科本一批,674,673,672,656,5
南京大学,10,计算机类,理科本一批,676,675,674,546,6
南京大学,11,电子信息类,理科本一批,674,673,672,656,7
南京大学,12,软件工程,理科本一批,672,672,672,656,5
南京大学,13,临床医学,理科本一批,-,-,-,-,-
南京大学,15,口腔医学,理科本一批,-,-,-,-,-
南京大学,48,计算机科学与技术,理科本一批,675,675,675,489,2
国防科技大学,51,计算机类,理科本一批,666,662,657,2475,15
国防科技大学,52,电子信息类,理科本一批,668,655,651,3634,15
国防科技大学,53,航空航天类,理科本一批,666,653,649,4146,15
中山大学,03,哲学,文科本一批,625,625,625,283,1
中山大学,04,人类学,文科本一批,620,620,620,447,1
中山大学,05,社会学,文科本一批,620,620,620,447,2
中山大学,06,经济学类,文科本一批,628,628,628,198,2
中山大学,07,英语,文科本一批,623,623,623,343,1
中山大学,11,法学,文科本一批,628,624,622,378,3
中山大学,12,公共管理类,文科本一批,624,621,619,492,3
中山大学,15,会计学,文科本一批,624,624,624,312,1
中山大学,16,新闻传播学类,文科本一批,623,622,621,407,2
中山大学,17,图书情报与档案管理类,文科本一批,621,621,621,407,1
中山大学,18,汉语言文学,文科本一批,622,622,621,407,2
中山大学,19,历史学,文科本一批,620,620,620,447,2
中山大学,21,金融学,文科本一批,627,627,626,254,2
中山大学,22,工商管理类,文科本一批,626,624,621,407,2
中山大学,23,外国语言文学类,文科本一批,625,624,623,343,2
中山大学,24,国际政治,文科本一批,619,619,619,492,1
中山大学,25,旅游管理类,文科本一批,-,-,-,-,-
中山大学,32,经济学类,理科本一批,667,666,665,1299,3
中山大学,42,会计学,理科本一批,665,665,665,1299,2
中山大学,46,信息管理与信息系统,理科本一批,660,659,659,2131,3
中山大学,47,数学类,理科本一批,664,662,660,1986,6
中山大学,51,地理科学类,理科本一批,662,659,657,2475,4
中山大学,52,城乡规划,理科本一批,661,660,658,2304,2
中山大学,53,生物科学类,理科本一批,664,660,657,2475,5
中山大学,56,光电信息科学与工程,理科本一批,664,661,658,2304,3
中山大学,57,微电子科学与工程,理科本一批,663,661,660,1986,3
中山大学,58,计算机类,理科本一批,666,663,661,1849,5
中山大学,59,信息与计算科学,理科本一批,660,660,660,1986,2
中山大学,60,保密管理,理科本一批,658,658,658,2304,1
中山大学,61,软件工程,理科本一批,667,663,661,1849,4
中山大学,62,环境科学与工程类,理科本一批,663,660,657,2475,4
中山大学,63,临床医学,理科本一批,672,672,671,739,2
中山大学,67,口腔医学,理科本一批,664,664,663,1573,2
中山大学,70,药学,理科本一批,666,660,657,2475,3
中山大学,75,金融学,理科本一批,664,663,662,1695,3
中山大学,76,工商管理类,理科本一批,660,660,659,2131,2
中山大学,81,物理学,理科本一批,661,659,657,2475,4
中山大学,83,海洋科学,理科本一批,659,658,657,2475,2
中山大学,86,化学工程与工艺,理科本一批,667,661,658,2304,3
中山大学,87,核工程类(中外合作办学),理科本一批,658,658,658,2304,1
中山大学,88,土木工程,理科本一批,658,658,657,2475,3
中山大学,89,水文与水资源工程,理科本一批,657,657,657,2475,2
中山大学,90,临床医学,理科本一批,671,664,657,2475,13
中山大学,91,预防医学,理科本一批,658,658,658,2304,2
中山大学,93,材料类,理科本一批,658,658,657,2475,2
中山大学,94,生物医学工程,理科本一批,661,660,658,2304,2
中山大学,95,电子信息类,理科本一批,662,659,657,2475,6
中山大学,96,智能科学与技术,理科本一批,664,661,659,2131,5
中山大学,99,航空航天工程,理科本一批,658,658,657,2475,2
中山大学(民族班),18,汉语言文学,文科本一批,603,603,603,1790,1
中山大学(民族班),25,旅游管理类,文科本一批,604,604,603,1790,2
中山大学(民族班),81,物理学,理科本一批,657,646,634,8834,2
中山大学(民族班),86,化学工程与工艺,理科本一批,631,631,631,10085,2
中山大学(民族班),88,土木工程,理科本一批,631,631,631,10085,1
吉林大学,01,社会学类,文科本一批,603,603,602,1912,2
吉林大学,04,汉语言文学,文科本一批,609,609,608,1269,2
吉林大学,07,新闻传播学类,文科本一批,606,604,603,1790,4
吉林大学,11,西班牙语,文科本一批,606,604,602,1912,4
吉林大学,14,经济学类,文科本一批,609,607,606,1454,4
吉林大学,15,法学,文科本一批,619,615,611,989,3
吉林大学,18,外交学,文科本一批,606,605,603,1790,2
吉林大学,39,农林经济管理,文科本一批,606,603,601,2033,4
吉林大学,02,应用心理学,理科本一批,631,631,630,10540,2
吉林大学,14,经济学类,理科本一批,636,634,633,9225,6
吉林大学,19,会计学,理科本一批,642,635,631,10085,4
吉林大学,21,管理科学与工程类,理科本一批,631,631,630,10540,4
吉林大学,22,工商管理类,理科本一批,633,631,630,10540,13
吉林大学,25,数学类,理科本一批,642,641,640,6651,4
吉林大学,26,物理学类,理科本一批,639,635,632,9663,6
吉林大学,27,化学类,理科本一批,647,636,631,10085,6
吉林大学,29,生物工程类,理科本一批,632,632,632,9663,2
吉林大学,30,机械类,理科本一批,636,632,630,10540,8
吉林大学,31,车辆工程,理科本一批,640,639,638,7317,4
吉林大学,32,工业设计,理科本一批,632,631,630,10540,5
吉林大学,35,材料物理,理科本一批,632,631,631,10085,5
吉林大学,36,交通运输类,理科本一批,632,631,630,10540,6
吉林大学,38,农业机械化及其自动化,理科本一批,630,630,630,10540,6
吉林大学,40,食品科学与工程类,理科本一批,631,630,630,10540,6
吉林大学,41,电子信息类,理科本一批,635,633,632,9663,10
吉林大学,42,通信工程,理科本一批,635,632,631,10085,15
吉林大学,44,计算机类,理科本一批,645,637,634,8834,16
吉林大学,45,软件工程,理科本一批,638,636,634,8834,6
吉林大学,47,勘查技术与工程,理科本一批,636,632,630,10540,8
吉林大学,48,土木类,理科本一批,632,631,630,10540,4
吉林大学,49,水利类,理科本一批,634,631,630,10540,7
吉林大学,51,仪器类,理科本一批,637,631,630,10540,8
吉林大学,56,临床医学,理科本一批,649,643,637,7684,4
吉林大学,59,口腔医学,理科本一批,650,648,645,5170,2
吉林大学(护林类其它),65,动物医学,理科本一批,614,604,600,27928,11
吉林大学(护林类其它),66,动物生产类,理科本一批,625,605,601,27248,11
吉林大学(护林类其它),67,植物生产类,理科本一批,620,609,602,26534,11
华中科技大学,75,工商管理类,文科本一批,613,613,612,918,4
华中科技大学,77,中国语言文学类,文科本一批,613,612,610,1084,4
华中科技大学,79,新闻传播学类,文科本一批,615,615,614,794,3
华中科技大学,80,法学,文科本一批,612,611,609,1167,2
华中科技大学,81,社会学类,文科本一批,614,610,608,1269,6
华中科技大学,82,公共管理类,文科本一批,610,609,608,1269,2
华中科技大学,84,德语,文科本一批,612,611,609,1167,2
华中科技大学,K9,公共事业管理,文科本一批,611,611,610,1084,2
华中科技大学,01,数学类,理科本一批,658,657,656,2639,2
华中科技大学,02,物理学类,理科本一批,664,663,661,1849,2
华中科技大学,03,化学类,理科本一批,656,653,651,3634,6
华中科技大学,04,机械类,理科本一批,659,657,655,2799,6
华中科技大学,05,材料类,理科本一批,663,656,654,2988,7
华中科技大学,06,能源动力类,理科本一批,656,654,652,3400,8
华中科技大学,07,电气工程及其自动化,理科本一批,663,661,657,2475,12
华中科技大学,08,海洋工程类,理科本一批,652,651,651,3634,4
华中科技大学,09,生物科学类,理科本一批,655,653,651,3634,7
华中科技大学,10,生物医学工程类,理科本一批,657,653,650,3864,5
华中科技大学,11,电子信息类(包含专业:电子信息工程、通信工程、电磁场与无线技术),理科本一批,663,660,659,2131,4
华中科技大学,12,电子信息类(包含专业:光电信息科学与工程、集成电路设计与集成系统、电子科学与技术、微电子科学与工程),理科本一批,664,659,655,2799,12
华中科技大学,13,计算机类,理科本一批,668,666,664,1438,3
华中科技大学,14,软件工程,理科本一批,663,662,660,1986,5
华中科技大学,15,自动化类,理科本一批,661,656,654,2988,8
华中科技大学,16,建筑类,理科本一批,657,655,653,3177,4
华中科技大学,17,土木类,理科本一批,654,652,650,3864,12
华中科技大学,18,环境科学与工程类,理科本一批,652,651,650,3864,8
华中科技大学,20,生物医学工程,理科本一批,655,655,654,2988,2
华中科技大学,21,工商管理类,理科本一批,655,655,654,2988,2
华中科技大学,22,管理科学与工程类,理科本一批,652,651,650,3864,3
华中科技大学,23,经济学类,理科本一批,654,654,653,3177,2
华中科技大学,24,金融学类,理科本一批,660,655,654,2988,5
华中科技大学,25,国际商务,理科本一批,653,652,651,3634,3
华中科技大学,27,传播学,理科本一批,654,652,650,3864,2
华中科技大学,30,英语,理科本一批,651,651,650,3864,2
华中科技大学,34,法语,理科本一批,651,651,650,3864,2
华中科技大学,35,临床医学(本硕博贯通培养),理科本一批,669,667,664,1438,2
华中科技大学,36,临床医学,理科本一批,664,659,656,2639,6
华中科技大学,37,医学影像学,理科本一批,655,654,653,3177,2
华中科技大学,38,口腔医学,理科本一批,658,657,656,2639,2
华中科技大学,42,医学实验技术,理科本一批,652,652,652,3400,2
华中科技大学,43,预防医学,理科本一批,654,654,653,3177,2
华中科技大学,47,药学类,理科本一批,652,651,650,3864,2
华中科技大学,50,飞行器设计与工程,理科本一批,655,655,654,2988,2
华中科技大学,54,生物科学,理科本一批,657,656,655,2799,2
华中科技大学,55,自动化,理科本一批,664,664,664,1438,2
华中科技大学,58,能源与动力工程,理科本一批,654,654,653,3177,2
华中科技大学,64,光电信息科学与工程,理科本一批,669,667,664,1438,2
华中科技大学,67,计算机科学与技术,理科本一批,666,666,666,1180,2
华中科技大学,71,经济学,理科本一批,657,657,656,2639,2
华中科技大学,73,药学,理科本一批,653,653,652,3400,2
华中科技大学(民族班),M4,政治学与行政学,理科本一批,628,626,623,13700,2
华中科技大学(民族班),M6,金融工程,理科本一批,633,631,629,10944,2
华中科技大学(民族班),N6,计算机科学与技术,理科本一批,637,633,629,10944,2
华中科技大学(民族班),N7,土木工程,理科本一批,625,625,625,12723,2
四川大学,13,经济学类,文科本一批,618,614,611,989,43
四川大学,14,国际政治,文科本一批,612,612,611,989,2
四川大学,15,法学,文科本一批,618,612,609,1167,30
四川大学,17,中国语言文学类,文科本一批,625,618,615,738,14
四川大学,18,新闻传播学类,文科本一批,618,614,612,918,20
四川大学,19,英语,文科本一批,616,612,610,1084,17
四川大学,20,日语,文科本一批,612,611,610,1084,3
四川大学,21,俄语,文科本一批,610,610,610,1084,2
四川大学,22,法语,文科本一批,615,613,611,989,5
四川大学,23,西班牙语,文科本一批,614,614,613,854,3
四川大学,25,历史学类,文科本一批,616,614,613,854,3
四川大学,26,旅游管理类,文科本一批,616,611,609,1167,20
四川大学,27,公共管理类,文科本一批,613,610,609,1167,16
四川大学,28,哲学,文科本一批,614,610,609,1167,10
四川大学,30,图书情报与档案管理类,文科本一批,615,610,609,1167,23
四川大学,31,社会工作,文科本一批,611,610,609,1167,11
四川大学,33,会计学,文科本一批,619,618,618,551,4
四川大学,35,工商管理类,文科本一批,617,613,610,1084,15
四川大学,12,金融学类,理科本一批,660,652,648,4390,47
四川大学,13,经济学类,理科本一批,652,648,645,5170,24
四川大学,14,国际政治,理科本一批,642,639,637,7684,3
四川大学,15,法学,理科本一批,652,647,643,5716,17
四川大学,17,中国语言文学类,理科本一批,660,647,642,6042,12
四川大学,18,新闻传播学类,理科本一批,659,643,639,6975,25
四川大学,19,英语,理科本一批,649,646,643,5716,8
四川大学,20,日语,理科本一批,644,643,642,6042,2
四川大学,21,俄语,理科本一批,642,639,636,8056,2
四川大学,22,法语,理科本一批,649,649,649,4146,2
四川大学,23,西班牙语,理科本一批,646,645,644,5431,4
四川大学,25,历史学类,理科本一批,672,649,635,8435,3
四川大学,26,旅游管理类,理科本一批,647,639,637,7684,8
四川大学,27,公共管理类,理科本一批,643,638,635,8435,25
四川大学,29,信息管理与信息系统,理科本一批,649,643,639,6975,12
四川大学,32,管理科学,理科本一批,646,642,640,6651,9
四川大学,33,会计学,理科本一批,657,649,645,5170,17
四川大学,34,管理科学与工程类,理科本一批,648,640,635,8435,20
四川大学,35,工商管理类,理科本一批,648,643,639,6975,31
四川大学,37,数学与应用数学,理科本一批,663,658,655,2799,11
四川大学,38,数学类,理科本一批,664,655,651,3634,20
四川大学,39,物理学类,理科本一批,650,648,645,5170,20
四川大学,40,核工程与核技术,理科本一批,649,642,637,7684,23
四川大学,41,微电子科学与工程,理科本一批,651,645,641,6336,21
四川大学,42,化学类,理科本一批,653,641,635,8435,71
四川大学,43,生物科学类,理科本一批,660,644,637,7684,45
四川大学,44,电子信息类,理科本一批,650,643,640,6651,85
四川大学,45,高分子材料与工程,理科本一批,659,647,642,6042,65
四川大学,46,材料类,理科本一批,650,642,636,8056,56
四川大学,47,生物医学工程,理科本一批,649,646,642,6042,12
四川大学,48,机械类,理科本一批,661,640,635,8435,102
四川大学,49,工业设计,理科本一批,645,641,638,7317,8
四川大学,50,医学信息工程,理科本一批,644,640,637,7684,14
四川大学,51,通信工程,理科本一批,653,649,647,4646,14
四川大学,52,电气工程及其自动化,理科本一批,652,647,643,5716,51
四川大学,53,自动化,理科本一批,650,644,640,6651,31
四川大学,54,计算机类,理科本一批,658,648,646,4901,94
四川大学,55,环境科学与工程类,理科本一批,649,642,637,7684,24
四川大学,56,建筑类,理科本一批,653,642,636,8056,25
四川大学,57,土木类,理科本一批,645,639,635,8435,59
四川大学,58,工程力学,理科本一批,648,641,636,8056,16
四川大学,59,水利类,理科本一批,649,641,635,8435,90
四川大学,60,化工与制药类,理科本一批,649,639,635,8435,75
四川大学,61,冶金工程,理科本一批,638,638,638,7317,4
四川大学,62,过程装备与控制工程,理科本一批,641,638,635,8435,17
四川大学,63,安全工程,理科本一批,646,638,635,8435,8
四川大学,64,轻工类,理科本一批,657,637,635,8435,64
四川大学,66,软件工程,理科本一批,659,647,644,5431,50
四川大学,67,网络空间安全,理科本一批,658,647,643,5716,30
四川大学,69,法医学,理科本一批,662,655,648,4390,5
四川大学,70,临床医学,理科本一批,670,662,659,2131,53
四川大学,71,临床医学,理科本一批,676,673,671,739,17
四川大学,73,医学技术类,理科本一批,662,644,636,8056,35
四川大学,74,口腔医学,理科本一批,675,668,663,1573,44
四川大学,75,临床医学(口腔),理科本一批,684,678,675,489,7
四川大学,76,口腔医学技术,理科本一批,655,652,649,4146,3
四川大学,77,预防医学,理科本一批,662,639,635,8435,39
四川大学,78,食品卫生与营养学,理科本一批,639,637,636,8056,6
四川大学,79,卫生检验与检疫,理科本一批,644,637,635,8435,12
四川大学,80,药学,理科本一批,655,641,635,8435,45
四川大学,81,临床药学,理科本一批,662,658,656,2639,5
四川大学,85,航空航天类,理科本一批,650,644,640,6651,15
四川大学(中外合作),82,工业工程类(中外合作办学),理科本一批,627,621,616,17512,14
四川大学(中外合作),83,机械类(中外合作办学),理科本一批,626,621,618,16419,17
四川大学(中外合作),84,材料类(中外合作办学),理科本一批,630,620,616,17512,17
四川大学(护理类其它),72,护理学,理科本一批,626,613,607,23066,24
